,DEVICE_DATETIME,TEMPERATURE
3555,2020-12-15 15:32:38,15.0
3556,2020-12-15 15:29:29,15.0
3557,2020-12-15 15:29:06,15.0
3558,2020-12-15 15:30:01,15.0
3559,2020-12-15 15:27:37,15.0
3560,2020-12-15 15:31:42,15.0
3561,2020-12-15 15:31:31,15.0
3562,2020-12-15 15:33:00,15.0
3563,2020-12-15 15:32:27,15.0
3564,2020-12-15 15:30:46,15.0
3565,2020-12-15 15:29:40,15.0
3566,2020-12-15 15:28:45,15.0
3567,2020-12-15 15:02:30,15.5
3568,2020-12-15 15:04:16,15.5
3569,2020-12-15 15:04:27,15.5
3570,2020-12-15 15:01:23,15.5
3571,2020-12-15 04:05:20,15.5
3572,2020-12-15 04:04:12,15.5
3573,2020-12-15 15:01:45,15.5
3574,2020-12-15 15:04:49,15.5
3575,2020-12-15 15:11:15,15.5
3576,2020-12-15 15:03:06,15.5
3577,2020-12-15 15:02:07,15.5
3578,2020-12-15 15:02:42,15.5
3579,2020-12-15 15:03:55,15.5
3580,2020-12-15 15:01:34,15.5
3581,2020-12-15 15:03:29,15.5
3582,2020-12-15 16:01:36,15.5
3583,2020-12-15 04:08:36,15.5
3584,2020-12-15 04:05:42,15.5
3585,2020-12-15 04:09:52,15.5
3586,2020-12-15 04:06:47,15.5
3587,2020-12-15 04:06:36,15.5
3588,2020-12-15 04:04:22,15.5
3589,2020-12-15 04:07:30,15.5
3590,2020-12-15 04:09:30,15.5
3591,2020-12-15 04:06:57,15.5
3592,2020-12-15 04:05:08,15.5
3593,2020-12-15 04:08:24,15.5
3594,2020-12-15 04:07:41,15.5
3595,2020-12-15 04:09:09,15.5
3596,2020-12-15 04:08:14,15.5
3597,2020-12-15 04:08:48,15.5
3598,2020-12-15 04:07:52,15.5
3599,2020-12-15 04:09:20,15.5
3600,2020-12-15 04:05:54,15.5
3601,2020-12-15 04:06:15,15.5
3602,2020-12-15 04:06:26,15.5
3603,2020-12-15 04:07:09,15.5
3604,2020-12-15 04:04:33,15.5
3605,2020-12-15 04:09:41,15.5
3606,2020-12-14 15:48:51,15.5
3607,2020-12-14 15:49:24,15.5
3608,2020-12-14 15:48:04,15.5
3609,2020-12-14 16:13:35,15.5
3610,2020-12-14 16:13:47,15.5
3611,2020-12-14 15:49:13,15.5
3612,2020-12-14 15:51:42,15.5
3613,2020-12-14 15:54:44,15.5
3614,2020-12-14 16:10:45,15.5
3615,2020-12-14 15:47:53,15.5
3616,2020-12-14 16:14:10,15.5
3617,2020-12-15 04:21:45,15.5
3618,2020-12-14 15:53:22,15.5
3619,2020-12-14 15:50:44,15.5
3620,2020-12-14 15:55:06,15.5
3621,2020-12-14 15:51:53,15.5
3622,2020-12-14 15:53:48,15.5
3623,2020-12-14 15:51:19,15.5
3624,2020-12-14 15:49:58,15.5
3625,2020-12-14 15:52:38,15.5
3626,2020-12-14 15:58:08,15.5
3627,2020-12-14 15:52:49,15.5
3628,2020-12-14 15:53:01,15.5
3629,2020-12-14 15:54:10,15.5
3630,2020-12-14 15:50:32,15.5
3631,2020-12-14 15:49:36,15.5
3632,2020-12-14 15:57:56,15.5
3633,2020-12-14 15:50:10,15.5
3634,2020-12-14 15:52:03,15.5
3635,2020-12-14 15:50:56,15.5
3636,2020-12-15 15:06:32,15.5
3637,2020-12-15 15:02:54,15.5
3638,2020-12-15 15:05:11,15.5
3639,2020-12-15 15:04:06,15.5
3640,2020-12-15 15:03:17,15.5
3641,2020-12-15 15:03:43,15.5
3642,2020-12-15 15:02:18,15.5
3643,2020-12-14 15:48:40,15.5
3644,2020-12-14 15:51:07,15.5
3645,2020-12-14 15:53:59,15.5
3646,2020-12-14 15:57:23,15.5
3647,2020-12-14 15:51:31,15.5
3648,2020-12-14 15:53:36,15.5
3649,2020-12-14 15:53:12,15.5
3650,2020-12-14 15:56:26,15.5
3651,2020-12-14 16:13:58,15.5
3652,2020-12-14 15:49:47,15.5
3653,2020-12-14 15:54:33,15.5
3654,2020-12-14 15:52:27,15.5
3655,2020-12-14 15:50:21,15.5
3656,2020-12-15 04:07:19,15.5
3657,2020-12-15 04:06:04,15.5
3658,2020-12-15 04:08:59,15.5
3659,2020-12-15 04:08:03,15.5
3660,2020-12-15 04:04:46,15.5
3661,2020-12-15 14:29:47,16.0
3662,2020-12-15 14:33:41,16.0
3663,2020-12-15 03:36:19,16.0
3664,2020-12-15 03:39:16,16.0
3665,2020-12-15 03:38:08,16.0
3666,2020-12-15 03:37:35,16.0
3667,2020-12-15 03:33:44,16.0
3668,2020-12-15 03:35:12,16.0
3669,2020-12-15 03:38:44,16.0
3670,2020-12-15 03:33:22,16.0
3671,2020-12-15 03:33:33,16.0
3672,2020-12-15 03:37:56,16.0
3673,2020-12-15 03:37:02,16.0
3674,2020-12-15 03:37:13,16.0
3675,2020-12-15 03:32:49,16.0
3676,2020-12-15 03:33:11,16.0
3677,2020-12-15 03:34:16,16.0
3678,2020-12-15 03:34:37,16.0
3679,2020-12-15 03:33:00,16.0
3680,2020-12-15 03:33:54,16.0
3681,2020-12-15 03:36:41,16.0
3682,2020-12-15 03:35:35,16.0
3683,2020-12-15 03:36:52,16.0
3684,2020-12-15 03:35:57,16.0
3685,2020-12-15 03:34:26,16.0
3686,2020-12-15 03:37:45,16.0
3687,2020-12-15 03:34:05,16.0
3688,2020-12-15 03:36:07,16.0
3689,2020-12-15 14:33:53,16.0
3690,2020-12-15 14:36:33,16.0
3691,2020-12-15 14:37:29,16.0
3692,2020-12-15 14:35:35,16.0
3693,2020-12-15 14:34:15,16.0
3694,2020-12-15 14:34:48,16.0
3695,2020-12-15 14:36:10,16.0
3696,2020-12-15 14:36:54,16.0
3697,2020-12-15 14:38:36,16.0
3698,2020-12-15 14:34:59,16.0
3699,2020-12-15 14:35:58,16.0
3700,2020-12-15 14:38:25,16.0
3701,2020-12-15 14:34:37,16.0
3702,2020-12-15 16:01:48,16.0
3703,2020-12-15 03:37:24,16.0
3704,2020-12-15 03:39:27,16.0
3705,2020-12-15 03:39:05,16.0
3706,2020-12-14 16:16:01,16.0
3707,2020-12-14 16:16:13,16.0
3708,2020-12-15 04:22:30,16.0
3709,2020-12-15 14:37:07,16.0
3710,2020-12-15 14:35:12,16.0
3711,2020-12-15 14:34:03,16.0
3712,2020-12-15 14:34:26,16.0
3713,2020-12-15 14:35:23,16.0
3714,2020-12-15 14:35:46,16.0
3715,2020-12-15 14:36:43,16.0
3716,2020-12-15 14:37:18,16.0
3717,2020-12-15 14:36:20,16.0
3718,2020-12-15 03:38:19,16.0
3719,2020-12-15 03:38:54,16.0
3720,2020-12-15 03:35:00,16.0
3721,2020-12-15 03:34:50,16.0
3722,2020-12-15 03:38:32,16.0
3723,2020-12-15 03:36:30,16.0
3724,2020-12-15 03:35:23,16.0
3725,2020-12-15 03:35:46,16.0
3726,2020-12-15 09:50:24,17.0
3727,2020-12-15 09:52:04,17.0
3728,2020-12-15 13:57:58,17.0
3729,2020-12-15 13:57:14,17.0
3730,2020-12-15 13:56:30,17.0
3731,2020-12-15 13:56:41,17.0
3732,2020-12-15 09:48:34,17.0
3733,2020-12-15 09:48:56,17.0
3734,2020-12-15 09:46:12,17.0
3735,2020-12-15 09:48:22,17.0
3736,2020-12-15 09:48:45,17.0
3737,2020-12-15 09:51:19,17.0
3738,2020-12-15 09:50:13,17.0
3739,2020-12-15 09:50:35,17.0
3740,2020-12-15 09:49:28,17.0
3741,2020-12-15 09:50:02,17.0
3742,2020-12-15 09:51:53,17.0
3743,2020-12-15 09:49:17,17.0
3744,2020-12-15 09:51:07,17.0
3745,2020-12-15 09:49:07,17.0
3746,2020-12-15 02:33:49,17.0
3747,2020-12-15 02:34:33,17.0
3748,2020-12-15 02:36:46,17.0
3749,2020-12-15 02:36:24,17.0
3750,2020-12-15 02:36:35,17.0
3751,2020-12-15 02:35:50,17.0
3752,2020-12-15 02:34:11,17.0
3753,2020-12-15 02:32:53,17.0
3754,2020-12-15 02:33:38,17.0
3755,2020-12-15 02:36:02,17.0
3756,2020-12-15 02:32:21,17.0
3757,2020-12-15 02:34:00,17.0
3758,2020-12-15 02:33:04,17.0
3759,2020-12-15 02:36:57,17.0
3760,2020-12-15 02:34:56,17.0
3761,2020-12-15 02:35:18,17.0
3762,2020-12-15 02:35:40,17.0
3763,2020-12-15 02:34:22,17.0
3764,2020-12-15 02:35:28,17.0
3765,2020-12-15 02:34:44,17.0
3766,2020-12-15 02:33:16,17.0
3767,2020-12-15 02:42:51,17.0
3768,2020-12-15 13:58:22,17.0
3769,2020-12-15 13:59:41,17.0
3770,2020-12-15 13:58:10,17.0
3771,2020-12-15 13:57:37,17.0
3772,2020-12-15 13:56:53,17.0
3773,2020-12-15 13:59:07,17.0
3774,2020-12-15 14:00:15,17.0
3775,2020-12-15 13:58:45,17.0
3776,2020-12-15 13:57:25,17.0
3777,2020-12-14 16:21:26,17.0
3778,2020-12-15 04:23:24,17.0
3779,2020-12-14 16:21:15,17.0
3780,2020-12-15 09:51:42,17.0
3781,2020-12-15 09:49:41,17.0
3782,2020-12-15 09:49:51,17.0
3783,2020-12-15 13:58:56,17.0
3784,2020-12-15 14:04:12,17.0
3785,2020-12-15 13:59:30,17.0
3786,2020-12-15 14:00:04,17.0
3787,2020-12-15 13:58:33,17.0
3788,2020-12-15 13:57:03,17.0
3789,2020-12-15 13:57:48,17.0
3790,2020-12-15 02:37:43,17.0
3791,2020-12-15 02:35:07,17.0
3792,2020-12-15 02:33:27,17.0
3793,2020-12-15 02:36:13,17.0
3794,2020-12-15 09:23:01,18.0
3795,2020-12-15 09:21:55,18.0
3796,2020-12-15 09:22:16,18.0
3797,2020-12-15 09:22:06,18.0
3798,2020-12-15 09:23:11,18.0
3799,2020-12-15 09:22:27,18.0
3800,2020-12-15 09:21:44,18.0
3801,2020-12-15 09:22:39,18.0
3802,2020-12-15 13:20:32,18.0
3803,2020-12-15 13:19:25,18.0
3804,2020-12-15 13:18:42,18.0
3805,2020-12-15 13:18:53,18.0
3806,2020-12-15 13:22:59,18.0
3807,2020-12-15 13:20:10,18.0
3808,2020-12-15 13:18:31,18.0
3809,2020-12-15 13:24:21,18.0
3810,2020-12-15 13:19:38,18.0
3811,2020-12-15 13:20:00,18.0
3812,2020-12-15 13:19:15,18.0
3813,2020-12-15 13:20:43,18.0
3814,2020-12-15 01:41:02,18.0
3815,2020-12-15 01:42:55,18.0
3816,2020-12-15 01:41:57,18.0
3817,2020-12-15 01:41:47,18.0
3818,2020-12-15 01:41:13,18.0
3819,2020-12-15 01:41:25,18.0
3820,2020-12-15 01:37:52,18.0
3821,2020-12-15 01:38:46,18.0
3822,2020-12-15 01:39:32,18.0
3823,2020-12-15 01:37:08,18.0
3824,2020-12-15 01:38:02,18.0
3825,2020-12-15 01:40:40,18.0
3826,2020-12-15 01:38:35,18.0
3827,2020-12-15 01:38:24,18.0
3828,2020-12-15 01:40:28,18.0
3829,2020-12-15 01:37:29,18.0
3830,2020-12-15 01:34:08,18.0
3831,2020-12-15 01:37:40,18.0
3832,2020-12-15 01:38:13,18.0
3833,2020-12-15 01:40:06,18.0
3834,2020-12-15 01:36:56,18.0
3835,2020-12-15 01:35:37,18.0
3836,2020-12-15 01:39:20,18.0
3837,2020-12-15 01:38:58,18.0
3838,2020-12-15 13:19:04,18.0
3839,2020-12-15 01:41:36,18.0
3840,2020-12-15 01:42:44,18.0
3841,2020-12-15 01:40:51,18.0
3842,2020-12-15 01:39:09,18.0
3843,2020-12-15 01:39:43,18.0
3844,2020-12-15 09:22:49,18.0
3845,2020-12-15 13:19:49,18.0
3846,2020-12-15 13:25:51,18.0
3847,2020-12-15 11:00:05,19.0
3848,2020-12-15 10:59:43,19.0
3849,2020-12-15 10:59:31,19.0
3850,2020-12-15 09:04:48,19.0
3851,2020-12-15 09:05:09,19.0
3852,2020-12-15 09:04:58,19.0
3853,2020-12-15 12:49:20,19.0
3854,2020-12-15 12:50:27,19.0
3855,2020-12-15 12:49:31,19.0
3856,2020-12-15 12:50:05,19.0
3857,2020-12-15 12:49:41,19.0
3858,2020-12-15 12:49:53,19.0
3859,2020-12-15 12:50:38,19.0
3860,2020-12-15 12:51:00,19.0
3861,2020-12-15 11:08:23,19.0
3862,2020-12-15 05:01:00,19.0
3863,2020-12-15 05:00:49,19.0
3864,2020-12-15 05:01:33,19.0
3865,2020-12-15 04:26:32,19.0
3866,2020-12-15 04:26:43,19.0
3867,2020-12-15 05:09:45,19.0
3868,2020-12-15 00:53:08,19.0
3869,2020-12-15 00:53:53,19.0
3870,2020-12-15 00:55:46,19.0
3871,2020-12-15 00:53:41,19.0
3872,2020-12-15 00:54:50,19.0
3873,2020-12-15 00:54:28,19.0
3874,2020-12-15 00:53:30,19.0
3875,2020-12-15 00:55:12,19.0
3876,2020-12-15 00:55:57,19.0
3877,2020-12-15 00:52:46,19.0
3878,2020-12-15 00:55:35,19.0
3879,2020-12-15 00:54:39,19.0
3880,2020-12-15 00:53:19,19.0
3881,2020-12-15 00:55:01,19.0
3882,2020-12-15 00:55:24,19.0
3883,2020-12-15 10:59:53,19.0
3884,2020-12-15 11:00:29,19.0
3885,2020-12-15 09:05:32,19.0
3886,2020-12-15 12:50:16,19.0
3887,2020-12-15 12:50:49,19.0
3888,2020-12-14 16:23:42,19.0
3889,2020-12-15 00:54:06,19.0
3890,2020-12-15 00:54:17,19.0
3891,2020-12-15 16:04:49,20.0
3892,2020-12-15 08:55:33,20.0
3893,2020-12-15 08:55:43,20.0
3894,2020-12-15 08:54:50,20.0
3895,2020-12-15 08:54:18,20.0
3896,2020-12-15 08:54:07,20.0
3897,2020-12-15 08:54:39,20.0
3898,2020-12-15 08:54:29,20.0
3899,2020-12-15 08:55:11,20.0
3900,2020-12-15 08:55:22,20.0
3901,2020-12-15 08:55:01,20.0
3902,2020-12-15 12:35:35,20.0
3903,2020-12-15 12:36:08,20.0
3904,2020-12-15 12:35:24,20.0
3905,2020-12-15 04:28:55,20.0
3906,2020-12-15 04:28:45,20.0
3907,2020-12-15 04:57:22,20.0
3908,2020-12-15 00:24:56,20.0
3909,2020-12-15 00:26:35,20.0
3910,2020-12-15 00:20:51,20.0
3911,2020-12-15 00:23:04,20.0
3912,2020-12-15 00:23:38,20.0
3913,2020-12-15 00:22:30,20.0
3914,2020-12-15 00:24:00,20.0
3915,2020-12-15 00:26:14,20.0
3916,2020-12-15 00:22:09,20.0
3917,2020-12-15 00:25:07,20.0
3918,2020-12-15 00:23:27,20.0
3919,2020-12-15 00:25:52,20.0
3920,2020-12-15 00:24:23,20.0
3921,2020-12-15 00:23:49,20.0
3922,2020-12-15 00:21:47,20.0
3923,2020-12-15 00:24:11,20.0
3924,2020-12-15 00:22:19,20.0
3925,2020-12-15 00:24:45,20.0
3926,2020-12-15 00:26:24,20.0
3927,2020-12-15 00:22:42,20.0
3928,2020-12-15 00:23:15,20.0
3929,2020-12-15 00:21:25,20.0
3930,2020-12-15 16:05:00,20.0
3931,2020-12-15 08:51:20,20.0
3932,2020-12-15 00:24:34,20.0
3933,2020-12-15 00:21:02,20.0
3934,2020-12-15 10:52:19,21.0
3935,2020-12-15 11:41:16,21.0
3936,2020-12-15 08:35:48,21.0
3937,2020-12-15 08:35:59,21.0
3938,2020-12-15 08:36:20,21.0
3939,2020-12-15 08:36:09,21.0
3940,2020-12-15 04:34:36,21.0
3941,2020-12-14 16:28:00,21.0
3942,2020-12-14 16:28:11,21.0
3943,2020-12-14 16:27:38,21.0
3944,2020-12-14 23:57:35,21.0
3945,2020-12-14 23:57:57,21.0
3946,2020-12-14 23:57:13,21.0
3947,2020-12-14 23:57:24,21.0
3948,2020-12-14 23:58:21,21.0
3949,2020-12-14 23:58:09,21.0
3950,2020-12-14 23:56:28,21.0
3951,2020-12-14 23:56:51,21.0
3952,2020-12-14 23:57:47,21.0
3953,2020-12-14 23:58:54,21.0
3954,2020-12-14 23:56:16,21.0
3955,2020-12-14 23:55:54,21.0
3956,2020-12-14 23:59:05,21.0
3957,2020-12-14 23:58:43,21.0
3958,2020-12-15 10:52:29,21.0
3959,2020-12-15 11:39:22,21.0
3960,2020-12-15 10:22:58,21.0
3961,2020-12-15 10:22:47,21.0
3962,2020-12-15 08:35:27,21.0
3963,2020-12-15 08:35:37,21.0
3964,2020-12-14 16:27:49,21.0
3965,2020-12-14 23:57:02,21.0
3966,2020-12-14 23:56:39,21.0
3967,2020-12-14 23:58:32,21.0
3968,2020-12-15 10:50:47,22.0
3969,2020-12-15 10:27:55,22.0
3970,2020-12-15 16:10:21,22.0
3971,2020-12-15 16:09:58,22.0
3972,2020-12-15 11:35:56,22.0
3973,2020-12-15 11:36:07,22.0
3974,2020-12-15 08:23:36,22.0
3975,2020-12-15 10:26:50,22.0
3976,2020-12-15 10:27:33,22.0
3977,2020-12-15 08:24:08,22.0
3978,2020-12-15 08:23:57,22.0
3979,2020-12-15 08:24:20,22.0
3980,2020-12-15 04:53:21,22.0
3981,2020-12-14 16:32:55,22.0
3982,2020-12-14 16:32:12,22.0
3983,2020-12-14 16:32:22,22.0
3984,2020-12-14 16:32:33,22.0
3985,2020-12-14 16:32:01,22.0
3986,2020-12-15 04:39:32,22.0
3987,2020-12-14 23:31:18,22.0
3988,2020-12-14 23:30:11,22.0
3989,2020-12-14 23:29:25,22.0
3990,2020-12-14 23:29:37,22.0
3991,2020-12-14 23:30:00,22.0
3992,2020-12-14 23:30:35,22.0
3993,2020-12-14 23:28:35,22.0
3994,2020-12-14 23:31:07,22.0
3995,2020-12-14 23:29:08,22.0
3996,2020-12-15 16:10:09,22.0
3997,2020-12-15 16:10:44,22.0
3998,2020-12-15 08:24:30,22.0
3999,2020-12-15 08:23:47,22.0
4000,2020-12-15 04:39:43,22.0
4001,2020-12-14 23:29:49,22.0
4002,2020-12-14 23:30:45,22.0
4003,2020-12-15 10:40:34,23.0
4004,2020-12-15 10:40:46,23.0
4005,2020-12-15 11:43:19,23.0
4006,2020-12-15 08:11:35,23.0
4007,2020-12-15 08:12:28,23.0
4008,2020-12-15 08:12:07,23.0
4009,2020-12-15 08:12:17,23.0
4010,2020-12-15 08:11:56,23.0
4011,2020-12-15 08:11:45,23.0
4012,2020-12-15 04:52:06,23.0
4013,2020-12-14 16:37:43,23.0
4014,2020-12-14 16:37:32,23.0
4015,2020-12-15 05:15:15,23.0
4016,2020-12-14 17:44:44,23.0
4017,2020-12-14 17:43:00,23.0
4018,2020-12-14 17:45:17,23.0
4019,2020-12-14 17:43:58,23.0
4020,2020-12-14 17:43:46,23.0
4021,2020-12-14 17:45:06,23.0
4022,2020-12-15 05:54:24,23.0
4023,2020-12-15 05:54:45,23.0
4024,2020-12-15 05:55:07,23.0
4025,2020-12-14 23:10:55,23.0
4026,2020-12-14 23:10:44,23.0
4027,2020-12-14 23:10:33,23.0
4028,2020-12-14 23:09:48,23.0
4029,2020-12-14 23:10:10,23.0
4030,2020-12-14 23:08:53,23.0
4031,2020-12-14 23:08:40,23.0
4032,2020-12-14 23:09:37,23.0
4033,2020-12-14 23:09:15,23.0
4034,2020-12-14 23:11:06,23.0
4035,2020-12-14 23:09:59,23.0
4036,2020-12-14 23:10:21,23.0
4037,2020-12-14 23:09:26,23.0
4038,2020-12-15 10:40:57,23.0
4039,2020-12-15 04:46:19,23.0
4040,2020-12-14 17:44:33,23.0
4041,2020-12-14 17:44:22,23.0
4042,2020-12-15 05:54:35,23.0
4043,2020-12-14 23:09:03,23.0
4044,2020-12-15 16:23:08,24.0
4045,2020-12-15 16:22:36,24.0
4046,2020-12-15 16:21:52,24.0
4047,2020-12-15 16:22:46,24.0
4048,2020-12-15 16:35:00,24.0
4049,2020-12-15 16:22:57,24.0
4050,2020-12-15 16:34:49,24.0
4051,2020-12-15 16:22:14,24.0
4052,2020-12-15 16:22:25,24.0
4053,2020-12-15 11:32:39,24.0
4054,2020-12-15 16:21:29,24.0
4055,2020-12-15 11:14:47,24.0
4056,2020-12-15 07:59:03,24.0
4057,2020-12-15 07:59:13,24.0
4058,2020-12-15 07:59:24,24.0
4059,2020-12-15 07:58:31,24.0
4060,2020-12-15 07:58:42,24.0
4061,2020-12-15 07:58:52,24.0
4062,2020-12-15 07:59:45,24.0
4063,2020-12-15 07:59:35,24.0
4064,2020-12-15 05:16:20,24.0
4065,2020-12-14 18:23:17,24.0
4066,2020-12-14 18:23:28,24.0
4067,2020-12-14 18:25:49,24.0
4068,2020-12-14 16:46:03,24.0
4069,2020-12-14 17:26:55,24.0
4070,2020-12-15 05:51:05,24.0
4071,2020-12-14 18:23:06,24.0
4072,2020-12-14 18:24:26,24.0
4073,2020-12-14 18:23:53,24.0
4074,2020-12-14 18:22:55,24.0
4075,2020-12-14 18:22:22,24.0
4076,2020-12-14 18:22:44,24.0
4077,2020-12-14 18:23:41,24.0
4078,2020-12-14 19:12:23,24.0
4079,2020-12-14 19:11:49,24.0
4080,2020-12-14 18:52:55,24.0
4081,2020-12-14 21:33:20,24.0
4082,2020-12-14 21:32:57,24.0
4083,2020-12-14 19:11:16,24.0
4084,2020-12-14 19:11:27,24.0
4085,2020-12-14 18:53:17,24.0
4086,2020-12-14 18:53:06,24.0
4087,2020-12-14 19:11:05,24.0
4088,2020-12-14 19:10:43,24.0
4089,2020-12-14 18:53:28,24.0
4090,2020-12-14 20:00:00,24.0
4091,2020-12-14 20:01:17,24.0
4092,2020-12-14 20:00:11,24.0
4093,2020-12-14 20:01:06,24.0
4094,2020-12-14 22:50:19,24.0
4095,2020-12-14 22:50:06,24.0
4096,2020-12-14 22:49:31,24.0
4097,2020-12-14 22:50:31,24.0
4098,2020-12-14 20:38:29,24.0
4099,2020-12-14 22:49:54,24.0
4100,2020-12-15 16:21:40,24.0
4101,2020-12-14 20:38:40,24.0
4102,2020-12-14 20:39:02,24.0
4103,2020-12-14 20:39:13,24.0
4104,2020-12-14 20:39:46,24.0
4105,2020-12-14 20:38:51,24.0
4106,2020-12-14 20:47:41,24.0
4107,2020-12-14 18:22:33,24.0
4108,2020-12-14 21:33:09,24.0
4109,2020-12-14 19:10:54,24.0
4110,2020-12-14 22:50:42,24.0
4111,2020-12-14 22:49:43,24.0
4112,2020-12-15 16:38:59,25.0
4113,2020-12-15 11:45:21,25.0
4114,2020-12-15 11:19:15,25.0
4115,2020-12-15 07:49:31,25.0
4116,2020-12-15 07:48:59,25.0
4117,2020-12-15 07:49:20,25.0
4118,2020-12-15 05:17:49,25.0
4119,2020-12-14 16:52:36,25.0
4120,2020-12-14 16:54:21,25.0
4121,2020-12-14 16:54:33,25.0
4122,2020-12-14 16:57:09,25.0
4123,2020-12-14 16:58:37,25.0
4124,2020-12-14 16:55:39,25.0
4125,2020-12-14 16:49:40,25.0
4126,2020-12-14 16:59:44,25.0
4127,2020-12-14 17:00:06,25.0
4128,2020-12-14 16:59:33,25.0
4129,2020-12-14 16:56:57,25.0
4130,2020-12-14 16:53:59,25.0
4131,2020-12-14 16:59:54,25.0
4132,2020-12-14 16:55:17,25.0
4133,2020-12-14 16:57:33,25.0
4134,2020-12-14 16:55:28,25.0
4135,2020-12-14 16:56:45,25.0
4136,2020-12-14 16:55:06,25.0
4137,2020-12-14 16:57:54,25.0
4138,2020-12-14 16:58:48,25.0
4139,2020-12-15 07:49:42,25.0
4140,2020-12-15 06:00:39,25.0
4141,2020-12-14 21:25:05,25.0
4142,2020-12-14 21:25:28,25.0
4143,2020-12-14 21:25:16,25.0
4144,2020-12-14 19:26:42,25.0
4145,2020-12-14 19:26:20,25.0
4146,2020-12-14 19:23:28,25.0
4147,2020-12-14 19:54:35,25.0
4148,2020-12-14 20:28:25,25.0
4149,2020-12-14 19:54:51,25.0
4150,2020-12-14 20:28:37,25.0
4151,2020-12-14 19:35:46,25.0
4152,2020-12-14 19:37:01,25.0
4153,2020-12-14 19:36:49,25.0
4154,2020-12-14 19:36:22,25.0
4155,2020-12-14 22:34:45,25.0
4156,2020-12-14 22:35:09,25.0
4157,2020-12-14 22:34:34,25.0
4158,2020-12-14 22:35:20,25.0
4159,2020-12-14 22:34:00,25.0
4160,2020-12-14 22:34:12,25.0
4161,2020-12-14 22:34:23,25.0
4162,2020-12-14 22:34:57,25.0
4163,2020-12-15 07:49:09,25.0
4164,2020-12-14 16:57:43,25.0
4165,2020-12-14 16:54:44,25.0
4166,2020-12-14 16:54:10,25.0
4167,2020-12-14 16:49:51,25.0
4168,2020-12-14 16:57:20,25.0
4169,2020-12-14 19:28:47,25.0
4170,2020-12-14 19:35:34,25.0
4171,2020-12-14 19:36:34,25.0
4172,2020-12-14 20:50:22,25.0
4173,2020-12-15 16:50:18,26.0
4174,2020-12-15 16:50:40,26.0
4175,2020-12-15 11:49:14,26.0
4176,2020-12-15 11:31:22,26.0
4177,2020-12-15 11:27:14,26.0
4178,2020-12-15 11:47:48,26.0
4179,2020-12-15 11:26:42,26.0
4180,2020-12-15 11:26:52,26.0
4181,2020-12-15 11:27:03,26.0
4182,2020-12-15 11:48:36,26.0
4183,2020-12-15 11:47:36,26.0
4184,2020-12-15 07:42:47,26.0
4185,2020-12-15 05:23:11,26.0
4186,2020-12-15 05:23:23,26.0
4187,2020-12-14 17:07:45,26.0
4188,2020-12-14 17:09:59,26.0
4189,2020-12-14 17:07:01,26.0
4190,2020-12-14 17:07:56,26.0
4191,2020-12-14 17:08:07,26.0
4192,2020-12-14 17:07:23,26.0
4193,2020-12-14 17:08:18,26.0
4194,2020-12-14 17:05:30,26.0
4195,2020-12-14 17:07:12,26.0
4196,2020-12-14 17:08:29,26.0
4197,2020-12-14 17:08:40,26.0
4198,2020-12-14 17:09:48,26.0
4199,2020-12-14 17:04:56,26.0
4200,2020-12-14 17:07:34,26.0
4201,2020-12-14 17:21:01,26.0
4202,2020-12-14 17:10:10,26.0
4203,2020-12-14 20:24:17,26.0
4204,2020-12-15 05:47:58,26.0
4205,2020-12-14 21:38:18,26.0
4206,2020-12-14 19:51:44,26.0
4207,2020-12-14 20:03:02,26.0
4208,2020-12-14 20:24:28,26.0
4209,2020-12-14 19:38:07,26.0
4210,2020-12-14 22:24:42,26.0
4211,2020-12-14 22:24:53,26.0
4212,2020-12-15 05:23:34,26.0
4213,2020-12-15 07:42:35,26.0
4214,2020-12-15 07:43:11,26.0
4215,2020-12-15 07:42:25,26.0
4216,2020-12-15 07:43:00,26.0
4217,2020-12-14 17:05:07,26.0
4218,2020-12-14 17:10:34,26.0
4219,2020-12-14 17:10:23,26.0
4220,2020-12-14 17:05:41,26.0
4221,2020-12-14 17:03:04,26.0
4222,2020-12-14 17:02:53,26.0
4223,2020-12-14 22:24:31,26.0
4224,2020-12-15 11:54:57,27.0
4225,2020-12-15 11:56:47,27.0
4226,2020-12-15 11:56:14,27.0
4227,2020-12-15 11:55:19,27.0
4228,2020-12-15 11:55:42,27.0
4229,2020-12-15 12:06:33,27.0
4230,2020-12-15 11:55:08,27.0
4231,2020-12-15 11:56:26,27.0
4232,2020-12-15 11:55:30,27.0
4233,2020-12-15 05:33:52,27.0
4234,2020-12-15 05:33:30,27.0
4235,2020-12-15 05:33:41,27.0
4236,2020-12-15 05:34:02,27.0
4237,2020-12-15 05:33:20,27.0
4238,2020-12-15 05:34:13,27.0
4239,2020-12-15 05:37:30,27.0
4240,2020-12-15 05:46:08,27.0
4241,2020-12-15 05:37:18,27.0
4242,2020-12-15 06:02:54,27.0
4243,2020-12-14 21:48:01,27.0
4244,2020-12-14 21:47:49,27.0
4245,2020-12-14 21:47:26,27.0
4246,2020-12-14 19:49:49,27.0
4247,2020-12-14 20:04:08,27.0
4248,2020-12-15 11:54:46,27.0
4249,2020-12-15 11:55:52,27.0
4250,2020-12-15 05:36:01,27.0
4251,2020-12-15 05:34:35,27.0
4252,2020-12-14 22:17:35,27.0
